candidate_id,brand,sector,origin_country,brand_type,ownership_status,known_owner,owner_country,acquisition_status,research_priority,consumer_score,research_status,notes,source_url,source_publisher,accessed_date
komoot,Komoot,mobility,Germany,app,needs_research,,,needs_research,medium,7,seeded,European outdoor navigation app candidate,,,
wetransfer,WeTransfer,productivity,Netherlands,app,needs_research,,,needs_research,medium,8,seeded,Dutch file transfer service candidate,,,
babbel,Babbel,education,Germany,app,needs_research,,,needs_research,medium,8,seeded,German language learning app candidate,,,
trustpilot,Trustpilot,marketplace,Denmark,app,public_european,Public shareholders,United Kingdom,not_known_acquired,medium,8,sourced,Danish-founded review platform listed on the London Stock Exchange under TRST; no non-European control sale verified,https://corporate.trustpilot.com/investors/shareholder-faqs,Trustpilot,2026-07-07
wallapop,Wallapop,marketplace,Spain,app,acquired_non_european,NAVER,South Korea,confirmed_deal,medium,8,sourced,Spanish C2C marketplace acquired by South Korean technology company NAVER in a transaction completed on 2026-01-30,https://www.navercorp.com/en/media/pressReleasesDetail?seq=33164,NAVER,2026-07-07
vestiaire_collective,Vestiaire Collective,marketplace,France,app,needs_research,,,needs_research,medium,8,seeded,French resale marketplace candidate,,,
back_market,Back Market,marketplace,France,marketplace,unknown,Back Market / investor syndicate,France / USA / United Kingdom / Europe,not_known_acquired,medium,8,sourced,French refurbished electronics marketplace raised a 2021 Series D led by General Atlantic with Generation Investment Management and existing investors; no control acquisition verified,https://www.generationim.com/our-thinking/news/back-market-raises-335-million-as-its-renewed-electronics-marketplace-approaches-five-million-customers-worldwide/,Generation Investment Management,2026-07-07
leboncoin,Leboncoin,marketplace,France,marketplace,needs_research,,,needs_research,medium,8,seeded,French classifieds marketplace candidate,,,
auto1,AUTO1,marketplace,Germany,marketplace,needs_research,,,needs_research,medium,7,seeded,German used car marketplace candidate,,,
auto_trader_uk,Auto Trader UK,marketplace,United Kingdom,marketplace,needs_research,,,needs_research,medium,8,seeded,UK vehicle marketplace candidate,,,
rightmove,Rightmove,real estate,United Kingdom,marketplace,public_european,Public shareholders / Rightmove plc,United Kingdom,not_known_acquired,high,9,sourced,Rightmove plc publishes public-company annual reports and investor materials; no current acquisition found.,https://plc.rightmove.co.uk/,Rightmove,2026-07-12
idealista,Idealista,real estate,Spain,marketplace,needs_research,,,needs_research,medium,8,seeded,Spanish real estate portal candidate,,,
immowelt,Immowelt,real estate,Germany,marketplace,needs_research,,,needs_research,medium,7,seeded,German real estate portal candidate,,,
otto,Otto,marketplace,Germany,marketplace,private_european,Michael Otto Stiftung / Otto family,Germany,not_known_acquired,high,9,sourced,Michael Otto Stiftung says its mission includes holding and expanding the majority share in Otto Group.,https://www.michaelottostiftung.org/english/,Michael Otto Stiftung,2026-07-12
about_you,About You,fashion,Germany,marketplace,needs_research,,,needs_research,medium,8,seeded,German fashion marketplace candidate,,,
flix,Flix,mobility,Germany,app,private_european,Flix SE / founders and investors including EQT and Kuehne Holding,Germany / Europe,minority_investment,high,8,sourced,EQT Future and Kuehne Holding agreed to acquire a 35 percent minority stake in Flix; not a control acquisition.,https://www.flixbus.com/en-us/flix-announces-investment-from-EQT-and-Kuhne-Holding,FlixBus,2026-07-12
ryanair,Ryanair,travel,Ireland,service,needs_research,,,needs_research,high,10,seeded,European airline candidate,,,
easyjet,easyJet,travel,United Kingdom,service,needs_research,,,needs_research,high,10,seeded,European airline candidate,,,
wizz_air,Wizz Air,travel,Hungary,service,needs_research,,,needs_research,medium,8,seeded,European airline candidate,,,
tui,TUI,travel,Germany,service,public_european,Public shareholders,Germany,not_known_acquired,high,9,sourced,European travel group and publicly listed company,https://www.tuigroup.com/en/investors,TUI Group,2026-07-02
booking_com,Booking.com,travel,Netherlands,app,acquired_non_european,Booking Holdings,USA,confirmed_deal,high,10,sourced,Dutch travel booking brand acquired by Priceline.com in 2005,https://www.sec.gov/Archives/edgar/data/1075531/000110465905033189/a05-12314_1ex99d1.htm,SEC,2026-07-02
edreams_odigeo,eDreams ODIGEO,travel,Spain,app,needs_research,,,needs_research,medium,7,seeded,European travel booking group candidate,,,
hostelworld,Hostelworld,travel,Ireland,app,needs_research,,,needs_research,medium,7,seeded,Irish travel marketplace candidate,,,
secret_escapes,Secret Escapes,travel,United Kingdom,app,needs_research,,,needs_research,medium,7,seeded,UK travel deals platform candidate,,,
loveholidays,Loveholidays,travel,United Kingdom,app,needs_research,,,needs_research,medium,7,seeded,UK travel booking platform candidate,,,
glovo,Glovo,food delivery,Spain,app,needs_research,,,needs_research,medium,8,seeded,Spanish delivery platform candidate,,,
carrefour,Carrefour,retail,France,retail,needs_research,,,needs_research,high,10,seeded,Large European retailer candidate,,,
auchan,Auchan,retail,France,retail,needs_research,,,needs_research,medium,8,seeded,French retailer candidate,,,
e_leclerc,E.Leclerc,retail,France,retail,needs_research,,,needs_research,medium,8,seeded,French retailer candidate,,,
tesco,Tesco,retail,United Kingdom,retail,needs_research,,,needs_research,high,10,seeded,UK supermarket candidate,,,
sainsburys,Sainsbury's,retail,United Kingdom,retail,needs_research,,,needs_research,high,9,seeded,UK supermarket candidate,,,
marks_spencer,Marks & Spencer,retail,United Kingdom,retail,needs_research,,,needs_research,high,9,seeded,UK retailer candidate,,,
next,Next,fashion,United Kingdom,retail,needs_research,,,needs_research,medium,8,seeded,UK fashion retailer candidate,,,
primark,Primark,fashion,Ireland,retail,needs_research,,,needs_research,high,9,seeded,European value fashion retailer candidate,,,
aldi,Aldi,retail,Germany,retail,needs_research,,,needs_research,high,10,seeded,German discount retailer candidate,,,
lidl,Lidl,retail,Germany,retail,needs_research,,,needs_research,high,10,seeded,German discount retailer candidate,,,
kaufland,Kaufland,retail,Germany,retail,needs_research,,,needs_research,medium,8,seeded,German hypermarket retailer candidate,,,
dm_drogerie_markt,dm-drogerie markt,beauty,Germany,retail,needs_research,,,needs_research,medium,8,seeded,German drugstore chain candidate,,,
rossmann,Rossmann,beauty,Germany,retail,needs_research,,,needs_research,medium,8,seeded,German drugstore chain candidate,,,
freetrade,Freetrade,fintech,United Kingdom,app,acquired_european,IG Group,United Kingdom,confirmed_deal,medium,7,sourced,UK broker app acquired by UK listed IG Group with completion effective 2025-04-01,https://www.iggroup.com/investor-relations/press-releases/2025/acquisition-of-freetrade-april-1,IG Group,2026-07-07
scalable_capital,Scalable Capital,fintech,Germany,app,needs_research,,,needs_research,medium,7,seeded,German broker app candidate,,,
raisin,Raisin,fintech,Germany,app,needs_research,,,needs_research,medium,7,seeded,German savings marketplace candidate,,,
zopa,Zopa,fintech,United Kingdom,app,needs_research,,,needs_research,medium,7,seeded,UK fintech candidate,,,
cd_projekt,CD Projekt,gaming,Poland,app,needs_research,,,needs_research,high,9,seeded,Polish games company candidate,,,
paradox_interactive,Paradox Interactive,gaming,Sweden,app,public_european,Public shareholders / Westerinvest,Sweden,not_known_acquired,medium,8,sourced,Swedish listed games publisher; 2025 annual report shows Westerinvest as largest shareholder and Tencent as 10.1 percent shareholder,https://www.paradoxinteractive.com/investors/financial-reports/paradox-interactive-ab-publishes-annual-report-for-2025,Paradox Interactive,2026-07-07
ubisoft,Ubisoft,gaming,France,app,public_european,Public shareholders / Guillemot family,France,not_known_acquired,high,10,sourced,Tencent completed a 26.32 percent economic minority investment in Vantage Studios but Ubisoft says the entity remains exclusively controlled and consolidated by Ubisoft,https://staticctf.ubisoft.com/8aefmxkxpxwl/75tVaQDaf9A5X8N97roq4K/5fc21239bb19bfc7ee1a8599a216e1fc/Closing_press_release_21.11.25_EN.pdf,Ubisoft,2026-07-07
remedy,Remedy Entertainment,gaming,Finland,app,public_european,Public shareholders,Finland,not_known_acquired,medium,8,sourced,Finnish listed games studio; Tencent crossed 14.80 percent of shares and voting rights in 2024 but no control acquisition verified,https://investors.remedygames.com/announcements/remedy-entertainment-plc-tencent-holdings-limiteds-shareholding-in-remedy-has-gone-above-the-10-percent-threshold/,Remedy Entertainment,2026-07-07
embracer,Embracer Group,gaming,Sweden,app,needs_research,,,needs_research,medium,8,seeded,Swedish games group candidate,,,
lindt,Lindt,food,Switzerland,retail,needs_research,,,needs_research,high,9,seeded,Swiss chocolate brand candidate,,,
fazer,Fazer,food,Finland,retail,needs_research,,,needs_research,medium,7,seeded,Finnish food brand candidate,,,
ritter_sport,Ritter Sport,food,Germany,retail,needs_research,,,needs_research,medium,8,seeded,German chocolate brand candidate,,,
barilla,Barilla,food,Italy,retail,needs_research,,,needs_research,high,9,seeded,Italian food brand candidate,,,
ferrero,Ferrero,food,Italy,retail,needs_research,,,needs_research,high,10,seeded,Italian confectionery group candidate,,,
lavazza,Lavazza,food,Italy,retail,needs_research,,,needs_research,medium,8,seeded,Italian coffee brand candidate,,,
illy,Illy,food,Italy,retail,needs_research,,,needs_research,medium,8,seeded,Italian coffee brand candidate,,,
danone,Danone,food,France,retail,needs_research,,,needs_research,high,10,seeded,French food group candidate,,,
nestle,Nestle,food,Switzerland,retail,needs_research,,,needs_research,high,10,seeded,Swiss food group candidate,,,
arla,Arla,food,Denmark,retail,needs_research,,,needs_research,medium,8,seeded,Danish dairy group candidate,,,
oatly,Oatly,food,Sweden,retail,acquired_non_european,Nativus / CR Verlinvest Health Investment,China / Belgium,confirmed_deal,medium,8,sourced,Swedish oat drink brand sold a majority stake to Verlinvest and China Resources in 2016; SEC filing says Nativus and CRVV affiliates held 43.5 percent voting power at 2025 year end with significant influence,https://www.sec.gov/Archives/edgar/data/1843586/000184358626000004/otly-20251231.htm,SEC,2026-07-07
prada,Prada,fashion,Italy,retail,needs_research,,,needs_research,high,10,seeded,Italian luxury fashion group candidate,,,
gucci,Gucci,fashion,Italy,retail,acquired_european,Kering,France,confirmed_deal,high,10,sourced,Kering history states PPR began its transformation into luxury by purchasing a 42 percent stake in Gucci Group in 1999,https://www.kering.com/en/group/culture-and-heritage/group-history/,Kering,2026-07-12
burberry,Burberry,fashion,United Kingdom,retail,needs_research,,,needs_research,high,10,seeded,UK luxury fashion brand candidate,,,
mulberry,Mulberry,fashion,United Kingdom,retail,needs_research,,,needs_research,medium,8,seeded,UK luxury leather brand candidate,,,
dr_martens,Dr. Martens,fashion,United Kingdom,retail,public_european,Public shareholders / Permira,United Kingdom,not_known_acquired,high,9,sourced,UK footwear brand listed in London; 2025 annual report describes Permira as the company's largest investor and no non-European control sale was verified,https://www.drmartensplc.com/application/files/7517/5014/5983/DOCs-AR25-FINAL.pdf,Dr. Martens,2026-07-07
hugo_boss,Hugo Boss,fashion,Germany,retail,needs_research,,,needs_research,high,9,seeded,German fashion brand candidate,,,
adidas,Adidas,fashion,Germany,retail,needs_research,,,needs_research,high,10,seeded,German sportswear brand candidate,,,
puma,Puma,fashion,Germany,retail,needs_research,,,needs_research,high,9,seeded,German sportswear brand candidate,,,
lacoste,Lacoste,fashion,France,retail,needs_research,,,needs_research,medium,8,seeded,French fashion brand candidate,,,
ganni,Ganni,fashion,Denmark,retail,acquired_non_european,L Catterton,USA / France,confirmed_deal,medium,8,sourced,Danish fashion brand sold a majority stake to L Catterton in 2017 and is already in the public ownership list,https://www.clearwatercf.com/experience/transactions/clearwater-denmark-advises-pe-group-l-catterton-on-its-investment-in-fashion-brand-ganni/,Clearwater International,2026-07-07
acne_studios,Acne Studios,fashion,Sweden,retail,needs_research,,,needs_research,medium,8,seeded,Swedish fashion brand candidate,,,
lush,Lush,beauty,United Kingdom,retail,needs_research,,,needs_research,high,9,seeded,UK cosmetics retailer candidate,,,
rituals,Rituals,beauty,Netherlands,retail,needs_research,,,needs_research,medium,8,seeded,Dutch cosmetics brand candidate,,,
nivea,Nivea,beauty,Germany,retail,public_european,Beiersdorf AG / maxingvest group,Germany,not_known_acquired,high,10,sourced,NIVEA is part of Beiersdorf AG and maxingvest group holds the majority of Beiersdorf outstanding shares,https://www.beiersdorf.com/brands/nivea,Beiersdorf,2026-07-12
garnier,Garnier,beauty,France,retail,acquired_european,L'Oreal,France,confirmed_deal,high,9,sourced,L'Oreal history says the group grew through strategic acquisitions including Laboratoires Garnier,https://www.loreal.com/en/group/culture-and-heritage/l-oreal-history/,L'Oreal,2026-07-12
weleda,Weleda,beauty,Switzerland,retail,needs_research,,,needs_research,medium,8,seeded,Swiss natural cosmetics brand candidate,,,
electrolux,Electrolux,household appliances,Sweden,household appliances,needs_research,,,needs_research,high,9,seeded,Swedish appliance company candidate,,,
seb,Groupe SEB,household appliances,France,household appliances,needs_research,,,needs_research,high,9,seeded,French small appliance group candidate,,,
delonghi,DeLonghi,household appliances,Italy,household appliances,needs_research,,,needs_research,high,9,seeded,Italian appliance brand candidate,,,
smeg,Smeg,household appliances,Italy,household appliances,needs_research,,,needs_research,medium,8,seeded,Italian appliance brand candidate,,,
manomano,ManoMano,marketplace,France,marketplace,needs_research,,,needs_research,medium,7,seeded,French DIY marketplace candidate,,,
veepee,Veepee,marketplace,France,marketplace,needs_research,,,needs_research,medium,7,seeded,French ecommerce platform candidate,,,
chrono24,Chrono24,marketplace,Germany,marketplace,needs_research,,,needs_research,medium,7,seeded,German watch marketplace candidate,,,
agoda,Agoda,travel,Singapore,app,acquired_non_european,Booking Holdings,USA,confirmed_deal,high,9,sourced,Singapore travel booking platform and non-European-origin comparator; Booking Holdings identifies Agoda as part of the group,https://www.bookingholdings.com/brands/agoda/,Booking Holdings,2026-07-07
kayak,KAYAK,travel,USA,app,acquired_non_european,Booking Holdings,USA,confirmed_deal,high,8,sourced,US travel metasearch platform and non-European-origin comparator; Booking Holdings identifies KAYAK as one of its consumer-facing brands,https://www.bookingholdings.com/press-releases/kayak-appoints-peer-bueller-as-chief-executive-officer/,Booking Holdings,2026-07-07
hotels_com,Hotels.com,travel,USA,app,acquired_non_european,Expedia Group,USA,confirmed_deal,medium,8,sourced,US hotel booking platform and non-European-origin comparator; Expedia Group identifies Hotels.com as an Expedia Group company,https://www.expedia.com/newsroom/about-us/,Expedia Group,2026-07-07
choice_hotels,Choice Hotels,travel,USA,service,public_non_european,Public shareholders,USA,not_known_acquired,medium,7,sourced,US hotel franchising and booking company included as travel landscape comparator,https://investor.choicehotels.com/financials/sec-filings/default.aspx,Choice Hotels,2026-07-02
holidaycheck,HolidayCheck,travel,Germany,app,acquired_european,Hubert Burda Media,Germany,confirmed_deal,high,8,sourced,German-speaking travel review and booking platform majority owned by Burda,https://www.holidaycheckgroup.com/investor-relations/annual-reports/?lang=en,HolidayCheck Group,2026-07-02
dertour,DERTOUR,travel,Germany,service,private_european,REWE Group,Germany,not_known_acquired,high,8,sourced,German travel group and REWE Group tourism division,https://www.rewe-group.com/en/company/structure-and-saleslines/der-touristik/,REWE Group,2026-07-02
zenhotels,ZenHotels,travel,Unknown,app,unknown,Emerging Travel Group,Unknown,not_known_acquired,medium,7,sourced,Hotel booking brand operated by Emerging Travel Group with owner country requiring follow-up,https://www.emergingtravel.com/brands,Emerging Travel Group,2026-07-02
stayforlong,Stayforlong,travel,Spain,app,private_european,Stayforlong S.L.,Spain,not_known_acquired,medium,7,sourced,Barcelona-born hotel booking platform focused on longer stays,https://www.stayforlong.com/the-brand/about-us,Stayforlong,2026-07-02
cheapflights,Cheapflights,travel,United Kingdom,app,acquired_non_european,Booking Holdings,USA,confirmed_deal,high,8,sourced,UK flight comparison platform acquired via Momondo Group,https://ir.bookingholdings.com/news/news-details/2017/The-Priceline-Group-Completes-the-Acquisition-of-Momondo-Group-07-24-2017/default.aspx,Booking Holdings,2026-07-02
travelfusion,Travelfusion,travel,United Kingdom,app,acquired_non_european,Trip.com Group,China,confirmed_deal,medium,5,sourced,UK flight content aggregation platform controlled by Ctrip Trip.com Group,https://www.prnewswire.com/news-releases/ctrip-announces-investment-in-travelfusion-300015904.html,PR Newswire,2026-07-02
kiwi_com,Kiwi.com,travel,Czech Republic,app,acquired_non_european,General Atlantic,USA,confirmed_deal,high,8,sourced,Czech flight booking platform with General Atlantic majority ownership reported,https://www.generalatlantic.com/media-article/general-atlantic-announces-strategic-partnership-with-travel-platform-kiwi-com/,General Atlantic,2026-07-02
etraveli_group,Etraveli Group,travel,Sweden,app,acquired_european,CVC Capital Partners,United Kingdom,confirmed_deal,high,7,sourced,Swedish flight-centric OTA owned by CVC with KKR minority investment,https://www.etraveligroup.com/cvc-capital-partners-buys-etraveli-for-508-million-euro/,Etraveli Group,2026-07-02
gotogate,Gotogate,travel,Sweden,app,acquired_european,Etraveli Group / CVC and KKR minority,Sweden / United Kingdom / USA,confirmed_deal,medium,7,sourced,Etraveli flight booking brand; CVC remains the controlling sponsor while KKR completed a significant minority investment in 2025,https://www.etraveligroup.com/etraveli-group-completes-previously-announced-kkr-investment/,Etraveli Group,2026-07-07
